豊富,とよとみ,45.104624,141.772088,0
豊富町観光情報センター,とよとみちょうかんこうじょうほうせんたー,45.1047246,141.772453,1
ふらっと★きた,ふらっときた,45.1029277,141.7775395,1
町立豊富自然公園,とよとみしぜんこうえん,45.1003386,141.7873723,1
湯の杜ぽっけ,ゆのもりぼっけ,45.0742192,141.8384681,1
常陸大子,ひたちだいご,36.770657,140.350855,0
山田文具店本社 大子店,やまだぶんぐてんほんしゃ だいごてん,36.771534,140.352088,200
大子町文化福祉会館「まいん」,だいごまちぶんかふくしかいかん,36.770891,140.3520175,200
久慈川橋,くじがわばし,36.7622556,140.3582934,200
湯の里公園,ゆのさとこうえん,36.7676385,140.3565193,200
千倉,ちくら,34.976704,139.954738,0
ちくらつなぐホテル,ちくらつなぐほてる,34.9671541,139.9589872,1
南千倉海岸,みなみちくらかいがん,34.9645322,139.9601981,1
高家神社,たかべじんじゃ,34.9622497,139.94990848,1
石和温泉,いさわおんせん,35.657603,138.634577,0
岩野精肉店,いわのせいにくてん,35.6591239,138.6353055,1
ホテル花いさわ,ほてるはないさわ,35.6572222,138.6386111,1
モンデ酒造,もんでしゅぞう,35.6527702,138.6376538,1
澤田屋酒店,さわたやさけてん,35.6497628,138.6386921,1
薔薇の小道,ばらのこみち,35.6540776,138.635960,1
津山,つやま,35.054511,134.003477,0
津山まなびの鉄道館,つやままなびのてつどうかん,35.053292,133.999811,1
津山城下町歴史館,つやまじょうかまちれきしかん,35.062018,133.9957986,1
つやま自然のふしぎ館,つやましぜんのふしぎかん,35.0609783,134.0048512,1
倉吉,くらよし,35.454730,133.849661,0
三朝温泉ほっとプラ座,みささおんせんほっとぷらざ,35.4102926,133.8927818,1
足湯 かじかの湯,あしゆ かじかのゆ,35.4118385,133.8894753,1
三朝神社,みささじんじゃ,35.4085496,133.8953307,1
株湯,かぶゆ,35.4076206,133.8982899,1
